"diffusion_input","diffusion_output_1_heat","diffusion_output_1_rank","diffusion_output_2_heat","diffusion_output_2_rank","diffusion_output_3_heat","diffusion_output_3_rank","diffusion_output_4_heat","diffusion_output_4_rank","diffusion_output_heat","diffusion_output_rank","name","selected","shared name"
"0.0","1.5728345721494834E-8","19767","1.5963689188806943E-8","19768","1.3699031377371211E-8","19773","1.1065828155176242E-8","19771","1.6775704668491477E-8","19755","OR5AS1","false","OR5AS1"
"0.0","1.8694905979866777E-6","18932","1.870155783512407E-6","19034","4.260892938637217E-8","19710","1.8620099550617698E-6","18695","1.8573916268530006E-6","18870","ZNF883","false","ZNF883"
"0.0","3.145452105717663E-6","18378","1.611319760966483E-6","19144","1.6166835584743302E-6","19143","3.1439717894540456E-6","18114","3.1403149859014572E-6","18160","AGMO","false","AGMO"
"0.0","6.305495628554541E-8","19671","6.68393591626215E-8","19675","6.44949874361868E-8","19673","6.0613277870067E-8","19656","5.8305327767247446E-8","19671","POU5F2","false","POU5F2"
"0.0","4.536851986474041E-6","17718","4.2293767816017255E-6","17962","3.9382968363623785E-6","17965","3.864426811027823E-6","17516","3.6421490073475137E-6","17898","CDRT1","false","CDRT1"
"0.0","4.536851986474041E-6","17717","4.2293767816017255E-6","17961","3.9382968363623785E-6","17964","3.864426811027823E-6","17515","3.6421490073475137E-6","17897","SRGAP2C","false","SRGAP2C"
"0.0","4.536851986474041E-6","17716","4.2293767816017255E-6","17960","3.9382968363623785E-6","17963","3.864426811027823E-6","17514","3.6421490073475137E-6","17896","ARL2-SNX15","false","ARL2-SNX15"
"0.0","4.536851986474041E-6","17715","4.2293767816017255E-6","17959","3.9382968363623785E-6","17962","3.864426811027823E-6","17513","3.6421490073475137E-6","17895","SPECC1L-ADORA2A","false","SPECC1L-ADORA2A"
"0.0","4.536851986474041E-6","17714","4.2293767816017255E-6","17958","3.9382968363623785E-6","17961","3.864426811027823E-6","17512","3.6421490073475137E-6","17894","MRGPRF","false","MRGPRF"
"0.0","9.853084965202602E-6","15927","6.668532954925773E-6","16905","3.333162702564216E-6","18242","9.846753590597304E-6","15395","9.844099419037933E-6","15680","DEFB108B","false","DEFB108B"
"0.0","1.758142549890921E-8","19759","1.8353330315216037E-8","19760","1.8183826040631717E-8","19758","1.4093862784559178E-8","19761","1.6105439617511654E-8","19762","CDC14C","false","CDC14C"
"0.0","7.529905715532559E-8","19653","7.631773272402483E-8","19658","6.817334929993518E-8","19665","7.363415913966409E-8","19615","7.012905455238099E-8","19648","MUC6","false","MUC6"
"0.0","7.529905715532559E-8","19652","7.631773272402483E-8","19657","6.817334929993518E-8","19664","7.363415913966409E-8","19614","7.012905455238099E-8","19647","ZNF730","false","ZNF730"
"0.0","7.529905715532559E-8","19651","7.631773272402483E-8","19656","6.817334929993518E-8","19663","7.363415913966409E-8","19613","7.012905455238099E-8","19646","MT1L","false","MT1L"
"0.0","1.0508850853262085E-7","19591","1.7217334389168235E-6","19102","1.7242597764867351E-6","19093","1.6983258996799478E-6","18829","1.6962657517970043E-6","18962","LKAAEAR1","false","LKAAEAR1"
"0.0","6.853204342535536E-8","19663","7.251022211931997E-8","19664","7.212117124478203E-8","19652","5.126015057444593E-8","19678","6.359402542398391E-8","19660","HCG11","false","HCG11"
"0.0","1.7844220609562178E-6","19045","1.784081334624919E-6","19079","1.778725169080939E-6","19074","1.7876967265941123E-6","18766","2.035489424426544E-8","19750","RTP1","false","RTP1"
"0.0","2.3836034680890436E-8","19747","2.30355588659891E-8","19750","2.3571462447384795E-8","19748","1.8981630542509573E-8","19746","2.1505972931488636E-8","19747","OR52W1","false","OR52W1"
"0.0","1.7222125864744423E-6","19065","8.097564464326067E-8","19647","1.72962396419284E-6","19092","1.7252729132378978E-6","18815","1.7269466889945902E-6","18948","ENTPD8","false","ENTPD8"
"0.0","5.5275321221557015E-9","19796","6.745366067248749E-9","19794","5.580166180527175E-9","19797","4.454902553878618E-9","19795","5.03177725172798E-9","19793","UGT2A1","false","UGT2A1"
"0.0","7.955402293497156E-9","19792","7.000257985685584E-9","19793","6.880573332765034E-9","19792","3.5864018403073603E-9","19798","6.909412794000719E-9","19786","CNTN6","false","CNTN6"
"0.0","9.010311465604405E-9","19786","9.054564604818601E-9","19788","7.1245367384360304E-9","19791","6.1268751153940305E-9","19789","5.3822118746687886E-9","19791","DEFB104B","false","DEFB104B"
"0.0","8.012115333817975E-9","19791","8.389334605377558E-9","19791","7.698885714253296E-9","19789","5.822760106276871E-9","19791","5.5750873594179145E-9","19790","UGT2A2","false","UGT2A2"
"0.0","3.032721933314969E-8","19731","2.957668837193276E-8","19738","2.881534238318489E-8","19735","1.8527038235092333E-8","19750","2.6470887674518206E-8","19730","POTED","false","POTED"
"0.0","2.1009796478583616E-8","19752","2.0404228614447228E-8","19755","2.239980714030888E-8","19751","1.8372310211454778E-8","19752","2.0738860761960147E-8","19748","PPIAL4E","false","PPIAL4E"
"0.0","2.480457278658878E-8","19742","2.501830496811896E-8","19747","2.4108601372775064E-8","19746","2.0301767584824985E-8","19742","2.473173913173126E-8","19735","OR51B5","false","OR51B5"
"0.0","7.679093763976952E-8","19647","7.822404682373792E-8","19653","8.193314675494426E-8","19638","6.203196715176145E-8","19652","5.97357099057592E-8","19666","PCDHGA8","false","PCDHGA8"
"0.0","1.4423889467800207E-6","19166","2.8704611823994666E-6","18745","2.875389061573462E-6","18486","1.64076429605996E-6","18887","2.838569816270625E-6","18518","RPS17P16","false","RPS17P16"
"0.0","1.4423889467800207E-6","19165","2.8704611823994666E-6","18744","2.875389061573462E-6","18485","1.64076429605996E-6","18886","2.838569816270625E-6","18517","ZNF117","false","ZNF117"
"0.0","1.4423889467800207E-6","19164","2.8704611823994666E-6","18743","2.875389061573462E-6","18484","1.64076429605996E-6","18885","2.838569816270625E-6","18516","ADM2","false","ADM2"
"0.0","1.9077637219013273E-8","19756","1.9648931599052823E-8","19756","1.6841898758846326E-8","19763","1.6315739243788333E-8","19757","1.5173080762197186E-8","19766","VWFP1","false","VWFP1"
"0.0","7.258821212997745E-8","19658","8.185762604038498E-8","19645","7.063012616268888E-8","19659","7.195035159293767E-8","19621","7.277661020835177E-8","19643","PCDHB9","false","PCDHB9"
"0.0","8.95819172171238E-8","19622","1.0167749067036498E-7","19612","9.252035002091839E-8","19618","8.982284886930928E-8","19580","8.851859123873359E-8","19603","PCDHB4","false","PCDHB4"
"0.0","7.258821212997745E-8","19657","8.185762604038498E-8","19644","7.063012616268888E-8","19658","7.195035159293767E-8","19620","7.277661020835177E-8","19642","PCDHB18","false","PCDHB18"
"0.0","7.258821212997745E-8","19656","8.185762604038498E-8","19643","7.063012616268888E-8","19657","7.195035159293767E-8","19619","7.277661020835177E-8","19641","OR10J5","false","OR10J5"
"0.0","2.742687926843755E-7","19412","3.016012754359734E-7","19412","2.8429410443722906E-7","19420","1.8142685911398696E-7","19422","2.6755660682502673E-7","19385","SP9","false","SP9"
"0.0","6.152427731701822E-8","19674","4.175810014187696E-8","19716","4.702325920414883E-8","19701","6.314436719365021E-8","19647","6.136947478902272E-8","19664","SLC38A11","false","SLC38A11"
"0.0","8.475435032779895E-9","19789","9.647577002887605E-9","19785","6.555779804301939E-9","19793","9.475251085261223E-9","19783","4.828274689897314E-9","19794","OBP2B","false","OBP2B"
"0.0","1.5746913170962856E-9","19808","2.7725206630337754E-9","19806","2.7551172945116635E-9","19804","2.6387700341170168E-9","19803","1.6259210383623224E-9","19806","CDRT15L2","false","CDRT15L2"
"0.0","4.6710295494726564E-6","17620","1.6639848874181226E-6","19121","3.0787442598839907E-6","18331","4.6686343533778005E-6","17208","4.673078020305437E-6","17503","DEFB128","false","DEFB128"
"0.0","4.6710295494726564E-6","17619","1.6639848874181226E-6","19120","3.0787442598839907E-6","18330","4.6686343533778005E-6","17207","4.673078020305437E-6","17502","OTOR","false","OTOR"
"0.0","6.507217883149238E-9","19793","6.529514337222437E-9","19796","5.730148063021185E-9","19796","5.934077932094106E-9","19790","3.6375228820668184E-9","19796","PRAMEF15","false","PRAMEF15"
"0.0","1.4212944406855344E-8","19773","1.5410263164909256E-8","19774","1.2306760543791663E-8","19782","1.2896751251840636E-8","19767","9.515544027710905E-9","19783","PRAMEF4","false","PRAMEF4"
"0.0","8.971801247520484E-9","19787","9.0469043268134E-9","19789","8.109532721439381E-9","19788","4.143093519470557E-9","19797","6.7059375513625465E-9","19787","PLEKHA8P1","false","PLEKHA8P1"
"0.0","3.893882947194428E-8","19716","1.6514059329148548E-6","19125","1.6469088766580307E-6","19128","1.6454885091596336E-6","18878","1.6472569503302236E-6","18977","PRSS46","false","PRSS46"
"0.0","1.914282987095999E-6","18909","1.9118588858658753E-6","19015","3.514103658046478E-8","19723","1.9082534056614703E-6","18654","1.9030263682240995E-6","18852","MS4A6A","false","MS4A6A"
"0.0","1.0182744311490631E-6","19279","1.018870126626075E-6","19299","1.0154433210130686E-6","19292","5.4880465581743974E-8","19669","1.0099321798748328E-6","19240","LINC01561","false","LINC01561"
"0.0","0.0018940522751546554","1684","3.821535371832637E-6","18073","0.0018940550727362083","1745","0.0018921756265653342","1126","0.0018921346632770483","1470","FGF22","false","FGF22"
"0.0","1.0127690797449386E-7","19599","1.0749065733665652E-7","19604","1.0848270404294346E-7","19597","8.875312509471629E-8","19582","9.097446388998386E-8","19598","RNF215","false","RNF215"
"0.0","8.622277301086006E-11","19814","8.71172393273205E-11","19814","9.019283900572714E-11","19814","6.10379815804376E-11","19815","6.635787126064089E-11","19815","CTRB2","false","CTRB2"
"0.0","3.4875379561530257E-7","19370","3.4490875552710635E-7","19388","3.5813566435664047E-7","19373","2.4457617846238744E-7","19323","2.8972309171944243E-7","19370","PRR25","false","PRR25"
"0.0","2.720857659973312E-8","19737","3.0451235561166135E-8","19735","2.3471224490868855E-8","19749","2.528856342888656E-8","19729","2.4557395409244484E-8","19736","SULT6B1","false","SULT6B1"
"0.0","5.913412584584083E-8","19680","6.678809649927172E-8","19676","6.179179647501832E-8","19678","5.055635273445746E-8","19681","6.217988984987706E-8","19662","OR2A2","false","OR2A2"
"0.0","1.3176927439960586E-5","15104","6.906705263306957E-6","16836","6.600981652308919E-6","16833","1.3166484367460641E-5","14554","1.3188175336321669E-5","14842","LOC102724488","false","LOC102724488"
"0.0","6.022981503214397E-8","19676","7.008057826850215E-8","19668","5.3148148146247056E-8","19690","5.7940990922135996E-8","19664","5.096922664529842E-8","19685","OR2A25","false","OR2A25"
"0.0","1.695087046364767E-8","19762","1.7454063342946454E-8","19763","1.7119412915030262E-8","19762","1.3367660951404276E-8","19763","1.643554935327536E-8","19761","SIGLEC16","false","SIGLEC16"
"0.0","1.5968550229505616E-6","19121","1.5973585941302359E-6","19148","1.5980249621230179E-6","19152","6.630750996438905E-8","19642","1.5746607839164002E-6","19010","REG3G","false","REG3G"
"0.0","4.1255379428941064E-8","19713","4.588398909989244E-8","19711","3.835978489044815E-8","19720","3.724964089117026E-8","19705","3.885895912587601E-8","19708","MBD3L3","false","MBD3L3"
"0.0","5.662197146239321E-6","17194","5.350155826413643E-6","17392","5.047480424579138E-6","17439","3.982696994249454E-6","17442","4.739991552107949E-6","17485","EEF1E1-BLOC1S5","false","EEF1E1-BLOC1S5"
"0.0","2.4728920361594006E-6","18731","2.4704676062644063E-6","18892","2.4709669356665562E-6","18854","1.5797854398566221E-6","18953","1.1281866032745518E-6","19198","TXLNGY","false","TXLNGY"
"0.0","3.9695560453223136E-8","19715","4.0920899401332215E-8","19719","3.87813808953777E-8","19719","2.5756829665073514E-8","19727","3.244195786000631E-8","19721","ARL9","false","ARL9"
"0.0","7.07379244013521E-8","19661","7.163863903655954E-8","19665","7.035074291379145E-8","19660","4.611469272092236E-8","19692","6.492428704791556E-8","19657","LINC00471","false","LINC00471"
"0.0","1.2990718856730536E-8","19779","1.525794139606682E-8","19775","1.3730650751926314E-8","19772","1.0729966222060773E-8","19776","1.2997610426343618E-8","19774","FBXO47","false","FBXO47"
"0.0","8.288437516925154E-8","19637","9.006753426379871E-8","19629","8.412033147084939E-8","19636","7.967861027661934E-8","19600","8.461314059499612E-8","19610","PCDHA13","false","PCDHA13"
"0.0","2.1429332097921197E-8","19751","2.2180903145657166E-8","19752","2.3875844142688207E-8","19747","1.5897188624286384E-8","19759","2.070895098917029E-8","19749","GOLGA6L6","false","GOLGA6L6"
"0.0","1.981664845215732E-6","18866","3.4553066521651623E-6","18405","1.7996613339657992E-6","19063","3.4255994523397203E-6","17826","3.382063115760628E-6","18000","TMEM132E","false","TMEM132E"
"0.0","1.173951064406441E-7","19570","1.256827995634906E-7","19576","1.1729920677690495E-7","19578","1.0048110393914786E-7","19559","1.0092045875952503E-7","19576","PGA3","false","PGA3"
"0.0","5.1959496575634196E-8","19690","5.662293057982205E-8","19690","5.3638469068987254E-8","19688","4.1744007751262054E-8","19695","4.528768651679942E-8","19692","SMIM15","false","SMIM15"
"0.0","1.833283011306776E-6","19025","1.845436930879445E-6","19053","1.124274210611038E-7","19588","1.8265951184453548E-6","18730","1.8147059883012071E-6","18911","DEFB105B","false","DEFB105B"
"0.0","1.833283011306776E-6","19024","1.845436930879445E-6","19052","1.124274210611038E-7","19587","1.8265951184453548E-6","18729","1.8147059883012071E-6","18910","DEFB105A","false","DEFB105A"
"0.0","9.250928288136829E-8","19617","9.081534746265E-8","19628","8.487196750620622E-8","19634","8.603112240428046E-8","19591","8.378669276983762E-8","19613","PHEX","false","PHEX"
"0.0","8.677533749231555E-8","19631","7.434125916980969E-8","19661","6.255763436623807E-8","19677","8.879108768279488E-8","19581","8.438687309036365E-8","19611","PPAPDC1B","false","PPAPDC1B"
"0.0","1.0516352572670103E-6","19271","1.0501315170540007E-6","19292","1.0484781522508348E-6","19286","5.831322613446752E-8","19663","1.0349999176839101E-6","19237","OR7C1","false","OR7C1"
"0.0","1.4984880788569452E-7","19534","1.5032114654468931E-7","19553","1.5067773927744736E-7","19544","1.0669595423102007E-7","19551","1.3029780278804726E-7","19541","UCMA","false","UCMA"
"0.0","2.0901286541842687E-7","19469","2.191661870331528E-7","19477","2.0320395167586006E-7","19486","1.5768861978738277E-7","19452","1.86628718017694E-7","19469","FAM69C","false","FAM69C"
"0.0","2.2587575681242497E-8","19748","0.001956657143552814","1639","0.00195665719782607","1599","0.0019566506785376092","999","0.001956653720886825","1317","CYSLTR1","false","CYSLTR1"
"0.0","5.679212030135333E-8","19685","4.0956593834178825E-8","19718","4.4484033282101554E-8","19708","4.050175703740836E-8","19698","4.732020385021411E-8","19690","NWD1","false","NWD1"
"0.0","6.680649649323234E-8","19667","6.047218283322227E-8","19684","6.437833863739619E-8","19674","4.703722009632173E-8","19689","5.2930869698679064E-8","19682","LOC100507577","false","LOC100507577"
"0.0","8.80129958093533E-8","19625","8.863148661243609E-8","19630","8.59533281260253E-8","19628","7.289166572724243E-8","19616","7.970116453347541E-8","19622","SLC25A53","false","SLC25A53"
"0.0","2.82903133385043E-6","18471","1.2681163239981362E-6","19236","2.8346923263957775E-6","18506","1.888937067993494E-6","18668","2.773783883778484E-6","18544","OR1E1","false","OR1E1"
"0.0","9.769466509533404E-8","19606","9.442707020769035E-8","19623","8.997677599258067E-8","19621","6.923113092502271E-8","19632","8.988097210208757E-8","19599","MIR100","false","MIR100"
"0.0","1.6642112272214585E-7","19514","1.788447764815953E-7","19519","1.44364295931265E-7","19551","1.3589992246499343E-7","19495","1.6002965448114748E-7","19499","GPR148","false","GPR148"
"0.0","4.6029023871424735E-8","19702","4.18300635210918E-8","19715","4.397102662862444E-8","19709","3.352743346683734E-8","19716","3.500513995655231E-8","19718","TBATA","false","TBATA"
"0.0","3.615898756814503E-7","19366","3.5453212475373096E-7","19383","3.35178535182464E-7","19392","2.578383822756473E-7","19313","2.8675186329978627E-7","19372","GOLGA8M","false","GOLGA8M"
"0.0","2.4122743383308266E-6","18753","2.4124505705145787E-6","18908","2.4099060104458447E-6","18867","1.5570411339857163E-6","18965","1.1988232107046943E-6","19148","OR7G1","false","OR7G1"
"0.0","2.4122743383308266E-6","18752","2.4124505705145787E-6","18907","2.4099060104458447E-6","18866","1.5570411339857163E-6","18964","1.1988232107046943E-6","19147","OR4A16","false","OR4A16"
"0.0","2.4122743383308266E-6","18751","2.4124505705145787E-6","18906","2.4099060104458447E-6","18865","1.5570411339857163E-6","18963","1.1988232107046943E-6","19146","LOC399491","false","LOC399491"
"0.0","2.4122743383308266E-6","18750","2.4124505705145787E-6","18905","2.4099060104458447E-6","18864","1.5570411339857163E-6","18962","1.1988232107046943E-6","19145","DEFB130","false","DEFB130"
"0.0","2.4122743383308266E-6","18749","2.4124505705145787E-6","18904","2.4099060104458447E-6","18863","1.5570411339857163E-6","18961","1.1988232107046943E-6","19144","DEGS2","false","DEGS2"
"0.0","1.0696684756438554E-7","19589","1.239854400377973E-7","19580","1.0650131215640368E-7","19601","8.045482315424338E-8","19599","1.0541418228944618E-7","19571","GPR146","false","GPR146"
"0.0","5.7952939531982616E-8","19681","5.578964054069735E-8","19691","5.408788134737628E-8","19687","5.392755635507798E-8","19673","5.657027405243501E-8","19675","DEFB129","false","DEFB129"
"0.0","1.8538926204059599E-6","19010","6.140684973707094E-8","19683","1.8374521375227393E-6","19043","1.845358993460047E-6","18712","1.8499676116939965E-6","18874","NOX3","false","NOX3"
"0.0","2.363637254947404E-7","19447","2.498764074127847E-7","19451","2.438918203277726E-7","19450","1.496141734199877E-7","19471","2.2877034950575985E-7","19418","TAS2R50","false","TAS2R50"
"0.0","2.0943346538919494E-8","19753","1.4661749273180246E-8","19777","1.313551619965792E-8","19777","1.845271077543749E-8","19751","1.9717706126463767E-8","19751","FCRL6","false","FCRL6"
"0.0","1.9079729411240215E-6","18912","1.9106425025144414E-6","19017","1.9113147322165214E-6","19009","1.9008822506547695E-6","18656","4.482445153854955E-8","19693","HRCT1","false","HRCT1"
"0.0","2.794071913515293E-6","18476","5.805526527933483E-6","17281","5.802853203458473E-6","17119","4.763612093702342E-6","17181","4.203198018111449E-6","17717","COPD","false","COPD"
"0.0","7.698973745127483E-8","19646","7.368209635559703E-8","19662","7.760141150124386E-8","19646","5.1687489115321476E-8","19676","5.90926195978083E-8","19669","CLUL1","false","CLUL1"
"0.0","2.8413475816994367E-8","19735","3.766866664872872E-8","19724","3.082599433680653E-8","19731","3.463063933079565E-8","19714","3.67707938638073E-8","19714","OR6C4","false","OR6C4"
"0.0","1.1735757248708707E-7","19571","1.211912714541324E-7","19584","1.206808160290643E-7","19568","9.011282579717371E-8","19579","1.0619686819680231E-7","19570","PSORS1C1","false","PSORS1C1"
"0.0","5.997151174411678E-9","19794","6.037002911098442E-9","19798","6.019910637689619E-9","19795","4.399946146820526E-9","19796","2.2743761601832416E-9","19803","C2orf66","false","C2orf66"
"0.0","1.0741836899550348E-8","19783","9.641822552360117E-9","19786","9.555702994990412E-9","19785","1.0701373386712746E-8","19777","7.4931489391378E-9","19785","C1QL2","false","C1QL2"
"0.0","3.593068520900041E-6","18100","6.512211151416754E-6","16955","6.522232517760338E-6","16853","4.526876580949932E-6","17251","5.093645220898545E-6","17351","ADAMTS19","false","ADAMTS19"
"0.0","2.414675904865969E-6","18748","3.92008688120861E-6","18044","3.918635358600376E-6","17976","2.971117969597265E-6","18241","2.5596920580417494E-6","18612","ZIK1","false","ZIK1"
"0.0","2.355954333123159E-6","18769","3.862421148839783E-6","18064","3.858677660029889E-6","17989","2.941517038322376E-6","18249","2.512950011956084E-6","18641","OR2T11","false","OR2T11"
"0.0","2.355954333123159E-6","18768","3.862421148839783E-6","18063","3.858677660029889E-6","17988","2.941517038322376E-6","18248","2.512950011956084E-6","18640","ZNF878","false","ZNF878"
"0.0","1.3802605581880302E-8","19777","1.2575519592663557E-8","19780","1.0298543011696291E-8","19783","1.0639439000750272E-8","19778","9.285095273730427E-9","19784","RBMY1B","false","RBMY1B"
"0.0","3.213073994692312E-10","19811","2.7797816159182014E-9","19805","2.756144683937233E-9","19803","2.697087821134414E-9","19801","2.7420261053031268E-9","19799","CYP2A7","false","CYP2A7"
"0.0","5.928013352709976E-8","19679","5.229690500849791E-8","19696","5.773982652458106E-8","19682","5.017245377031675E-8","19683","3.9683204433345236E-8","19703","DPY19L2","false","DPY19L2"
"0.0","1.7851911548592907E-6","19044","8.3473997469414E-8","19641","1.7823055505481937E-6","19066","1.7666925914958263E-6","18782","1.7704203606433598E-6","18931","OR2T2","false","OR2T2"
"0.0","1.4114703303351771E-8","19775","1.4215239992102191E-8","19778","1.5991505872254458E-8","19766","1.2789074104148701E-8","19768","1.4329187888304547E-8","19770","GGT2","false","GGT2"
"0.0","3.130966091359309E-8","19728","2.9851728006954916E-8","19737","3.0648783537111075E-8","19732","2.1046116500881114E-8","19740","2.2471264862132485E-8","19741","C6orf163","false","C6orf163"
"0.0","7.19372523521516E-8","19659","8.041229777038136E-8","19649","6.617143664373593E-8","19668","6.833353393408644E-8","19635","6.774660990875449E-8","19651","CTAGE8","false","CTAGE8"
"0.0","1.274810565827185E-8","19780","1.2849280375436458E-8","19779","1.2416893315978397E-8","19780","1.0178339196097727E-8","19781","1.0538687012370902E-8","19780","UBALD1","false","UBALD1"
"0.0","2.202735897893142E-7","19458","2.2952673686949836E-7","19464","2.2065281365680731E-7","19468","1.587244018424728E-7","19451","1.950740038405836E-7","19454","ZNF619","false","ZNF619"
"0.0","1.7885020972686624E-7","19502","1.9187472249425086E-7","19508","1.7620654617003321E-7","19517","1.634145402979113E-7","19446","1.7092175941731937E-7","19485","C16orf91","false","C16orf91"
"0.0","1.8652776976059613E-6","18934","3.5608332539243943E-6","18367","3.55736196223787E-6","18122","1.7817735916610273E-6","18773","3.5573283844662762E-6","17938","KCNK17","false","KCNK17"
"0.0","1.8652776976059613E-6","18933","3.5608332539243943E-6","18366","3.55736196223787E-6","18121","1.7817735916610273E-6","18772","3.5573283844662762E-6","17937","SNORA12","false","SNORA12"
"0.0","2.6499382408067004E-7","19417","2.683109433931289E-7","19433","2.6566621657942306E-7","19431","1.9307075009051989E-7","19401","2.1745362158523419E-7","19430","IZUMO4","false","IZUMO4"
"0.0","2.6499382408067004E-7","19416","2.683109433931289E-7","19432","2.6566621657942306E-7","19430","1.9307075009051989E-7","19400","2.1745362158523419E-7","19429","KIAA1210","false","KIAA1210"
"0.0","7.878413452213051E-8","19642","8.39861774171977E-8","19640","7.91878369617093E-8","19644","7.091581828680709E-8","19629","6.509889364835364E-8","19656","HIATL2","false","HIATL2"
"0.0","7.878413452213051E-8","19641","8.39861774171977E-8","19639","7.91878369617093E-8","19643","7.091581828680709E-8","19628","6.509889364835364E-8","19655","GAL3ST3","false","GAL3ST3"
"0.0","8.46641759237541E-8","19635","9.099855583535094E-8","19626","8.505449630547128E-8","19632","7.821954633737876E-8","19603","7.218432204070031E-8","19644","FMO4","false","FMO4"
"0.0","1.8344502374609278E-6","19022","1.8419964655721065E-6","19054","1.841006623828875E-6","19041","1.6970792637902714E-6","18832","4.421955652645863E-7","19309","TMEM200B","false","TMEM200B"
"0.0","1.9560647467178986E-6","18879","1.9450587341414306E-6","19001","1.4214876259058832E-7","19555","1.9404703349665222E-6","18637","1.9440238842592964E-6","18834","IL11RA","false","IL11RA"
"0.0","2.975833451868909E-6","18439","2.9926828797203905E-6","18633","9.273973099554727E-8","19617","2.96995049016758E-6","18243","2.9806837550028017E-6","18219","LINC00242","false","LINC00242"
"0.0","2.975833451868909E-6","18438","2.9926828797203905E-6","18632","9.273973099554727E-8","19616","2.96995049016758E-6","18242","2.9806837550028017E-6","18218","ZNF425","false","ZNF425"
"0.0","1.931532157721005E-6","18897","1.9145873555063248E-6","19014","2.293719396879499E-7","19461","1.8994866607865737E-6","18659","1.9007793228961291E-6","18853","FAM26F","false","FAM26F"
"0.0","5.786688825867812E-8","19683","5.9028579938037916E-8","19688","5.868070861057382E-8","19680","4.32097981299995E-8","19693","4.793771235739085E-8","19688","CCDC144A","false","CCDC144A"
"0.0","4.594314032535387E-6","17658","4.296593897963909E-6","17871","4.00675351066575E-6","17943","3.922660496640609E-6","17469","3.7096455701264645E-6","17870","PCDHGB6","false","PCDHGB6"
